Country,Country Code,Year,Population
Afghanistan,AFG,1969.0,10854428.0
Angola,AGO,1969.0,6642632.0
Albania,ALB,1969.0,2081695.0
Andorra,AND,1969.0,23058.0
UAE,ARE,1969.0,203820.0
Argentina,ARG,1969.0,23605987.0
Armenia,ARM,1969.0,2462925.0
American Samoa,ASM,1969.0,26614.0
Antigua and Barbuda,ATG,1969.0,65910.0
Australia,AUS,1969.0,12263000.0
Austria,AUT,1969.0,7441055.0
Azerbaijan,AZE,1969.0,5071930.0
Burundi,BDI,1969.0,3391753.0
Belgium,BEL,1969.0,9646032.0
Benin,BEN,1969.0,2850661.0
Burkina Faso,BFA,1969.0,5528174.0
Bangladesh,BGD,1969.0,63417394.0
Bulgaria,BGR,1969.0,8434172.0
Bahrain,BHR,1969.0,206043.0
"Bahamas, The",BHS,1969.0,164248.0
Bosnia and Herzegovina,BIH,1969.0,3717466.0
Belarus,BLR,1969.0,8960304.0
Belize,BLZ,1969.0,119261.0
Bermuda,BMU,1969.0,54000.0
Bolivia,BOL,1969.0,4413590.0
Brazil,BRA,1969.0,92935072.0
Barbados,BRB,1969.0,237913.0
Brunei Darussalam,BRN,1969.0,123653.0
Bhutan,BTN,1969.0,288774.0
Botswana,BWA,1969.0,673640.0
Central African Republic,CAF,1969.0,1792220.0
Canada,CAN,1969.0,21028000.0
Switzerland,CHE,1969.0,6136387.0
Channel Islands,CHI,1969.0,119972.0
Chile,CHL,1969.0,9378243.0
China,CHN,1969.0,796025000.0
Cote d'Ivoire,CIV,1969.0,5027971.0
Cameroon,CMR,1969.0,6364569.0
"Congo, Dem. Rep.",COD,1969.0,19458904.0
"Congo, Rep.",COG,1969.0,1325147.0
Colombia,COL,1969.0,21490945.0
Comoros,COM,1969.0,225325.0
Cabo Verde,CPV,1969.0,264909.0
Costa Rica,CRI,1969.0,1798311.0
Cuba,CUB,1969.0,8563193.0
Curacao,CUW,1969.0,142581.0
Cayman Islands,CYM,1969.0,8827.0
Cyprus,CYP,1969.0,606113.0
Czech Republic,CZE,1969.0,9896580.0
Germany,DEU,1969.0,77909682.0
Djibouti,DJI,1969.0,149887.0
Dominica,DMA,1969.0,70213.0
Denmark,DNK,1969.0,4891860.0
Dominican Republic,DOM,1969.0,4376054.0
Algeria,DZA,1969.0,14144438.0
Ecuador,ECU,1969.0,5899845.0
Egypt,EGY,1969.0,34216826.0
Spain,ESP,1969.0,33441054.0
Estonia,EST,1969.0,1345249.0
Ethiopia,ETH,1969.0,27654161.0
EU,EUU,1969.0,439730656.0
Finland,FIN,1969.0,4623785.0
Fiji,FJI,1969.0,509658.0
France,FRA,1969.0,51638260.0
Faroe Islands,FRO,1969.0,38646.0
"Micronesia, Fed. Sts.",FSM,1969.0,60170.0
Gabon,GAB,1969.0,578108.0
UK,GBR,1969.0,55441750.0
Georgia,GEO,1969.0,4080300.0
Ghana,GHA,1969.0,8397347.0
Gibraltar,GIB,1969.0,28159.0
Guinea,GIN,1969.0,4164003.0
"Gambia, The",GMB,1969.0,435798.0
Guinea-Bissau,GNB,1969.0,698338.0
Equatorial Guinea,GNQ,1969.0,306233.0
Greece,GRC,1969.0,8772764.0
Grenada,GRD,1969.0,94682.0
Greenland,GRL,1969.0,44900.0
Guatemala,GTM,1969.0,5465512.0
Guam,GUM,1969.0,82040.0
Guyana,GUY,1969.0,695745.0
"Hong Kong SAR, China",HKG,1969.0,3863900.0
Honduras,HND,1969.0,2637517.0
Croatia,HRV,1969.0,4387000.0
Haiti,HTI,1969.0,4622208.0
Hungary,HUN,1969.0,10298723.0
Indonesia,IDN,1969.0,111800091.0
Isle of Man,IMN,1969.0,54376.0
India,IND,1969.0,541505076.0
Ireland,IRL,1969.0,2932650.0
Iran,IRN,1969.0,27765243.0
Iraq,IRQ,1969.0,9585576.0
Iceland,ISL,1969.0,203369.0
Israel,ISR,1969.0,2877000.0
Italy,ITA,1969.0,53537950.0
Jamaica,JAM,1969.0,1849414.0
Jordan,JOR,1969.0,1615277.0
Japan,JPN,1969.0,103172000.0
Kazakhstan,KAZ,1969.0,12550121.0
Kenya,KEN,1969.0,10867716.0
Kyrgyz Republic,KGZ,1969.0,2894800.0
Cambodia,KHM,1969.0,6879184.0
Kiribati,KIR,1969.0,50294.0
St. Kitts and Nevis,KNA,1969.0,45534.0
"Korea, Rep.",KOR,1969.0,31544266.0
Kuwait,KWT,1969.0,691129.0
Lao PDR,LAO,1969.0,2620434.0
Lebanon,LBN,1969.0,2250602.0
Liberia,LBR,1969.0,1380637.0
Libya,LBY,1969.0,2043818.0
St. Lucia,LCA,1969.0,102749.0
Liechtenstein,LIE,1969.0,20765.0
Sri Lanka,LKA,1969.0,12252000.0
Lesotho,LSO,1969.0,1012015.0
Lithuania,LTU,1969.0,3107321.0
Luxembourg,LUX,1969.0,337500.0
Latvia,LVA,1969.0,2343173.0
"Macao SAR, China",MAC,1969.0,240842.0
St. Martin (French part),MAF,1969.0,5303.0
Morocco,MAR,1969.0,15651924.0
Monaco,MCO,1969.0,23346.0
Moldova,MDA,1969.0,3002000.0
Madagascar,MDG,1969.0,6401921.0
Maldives,MDV,1969.0,112651.0
Mexico,MEX,1969.0,50423481.0
Marshall Islands,MHL,1969.0,19622.0
"Macedonia, FYR",MKD,1969.0,1698143.0
Mali,MLI,1969.0,5861412.0
Malta,MLT,1969.0,304300.0
Myanmar,MMR,1969.0,25748643.0
Montenegro,MNE,1969.0,513340.0
Mongolia,MNG,1969.0,1242214.0
Northern Mariana Islands,MNP,1969.0,12691.0
Mozambique,MOZ,1969.0,8954809.0
Mauritania,MRT,1969.0,1115788.0
Mauritius,MUS,1969.0,812405.0
Malawi,MWI,1969.0,4484439.0
Malaysia,MYS,1969.0,10549226.0
Namibia,NAM,1969.0,758377.0
New Caledonia,NCL,1969.0,104000.0
Niger,NER,1969.0,4385758.0
Nigeria,NGA,1969.0,54716735.0
Nicaragua,NIC,1969.0,2326139.0
Netherlands,NLD,1969.0,12877984.0
Norway,NOR,1969.0,3847707.0
Nepal,NPL,1969.0,11761473.0
Nauru,NRU,1969.0,6368.0
New Zealand,NZL,1969.0,2772800.0
Oman,OMN,1969.0,700725.0
Pakistan,PAK,1969.0,56542434.0
Panama,PAN,1969.0,1476479.0
Peru,PER,1969.0,12982449.0
Philippines,PHL,1969.0,34787588.0
Palau,PLW,1969.0,11331.0
Papua New Guinea,PNG,1969.0,2464548.0
Poland,POL,1969.0,32548300.0
Puerto Rico,PRI,1969.0,2684150.0
"Korea, Dem. People Rep.",PRK,1969.0,14010339.0
Portugal,PRT,1969.0,8757705.0
Paraguay,PRY,1969.0,2412566.0
West Bank and Gaza,PSE,1969.0,
French Polynesia,PYF,1969.0,106857.0
Qatar,QAT,1969.0,100874.0
Romania,ROU,1969.0,20009141.0
Russia,RUS,1969.0,129664000.0
Rwanda,RWA,1969.0,3640591.0
Saudi Arabia,SAU,1969.0,5599628.0
Sudan,SDN,1969.0,9954410.0
Senegal,SEN,1969.0,4132844.0
Singapore,SGP,1969.0,2042500.0
Solomon Islands,SLB,1969.0,154875.0
Sierra Leone,SLE,1969.0,2642608.0
El Salvador,SLV,1969.0,3572707.0
San Marino,SMR,1969.0,18895.0
Somalia,SOM,1969.0,3387632.0
Serbia,SRB,1969.0,
Sao Tome and Principe,STP,1969.0,72241.0
Suriname,SUR,1969.0,366848.0
Slovak Republic,SVK,1969.0,4518607.0
Slovenia,SVN,1969.0,1713874.0
Sweden,SWE,1969.0,7968072.0
Swaziland,SWZ,1969.0,433588.0
Sint Maarten (Dutch part),SXM,1969.0,
Seychelles,SYC,1969.0,52365.0
Syrian Arab Republic,SYR,1969.0,6139048.0
Turks and Caicos Islands,TCA,1969.0,5571.0
Chad,TCD,1969.0,3568376.0
Togo,TGO,1969.0,2034907.0
Thailand,THA,1969.0,35826804.0
Tajikistan,TJK,1969.0,2840228.0
Turkmenistan,TKM,1969.0,2132799.0
Timor-Leste,TLS,1969.0,591739.0
Tonga,TON,1969.0,82877.0
Trinidad and Tobago,TTO,1969.0,937848.0
Tunisia,TUN,1969.0,4950153.0
Turkey,TUR,1969.0,34055361.0
Tuvalu,TUV,1969.0,7214.0
Tanzania,TZA,1969.0,13186557.0
Uganda,UGA,1969.0,9162833.0
Ukraine,UKR,1969.0,46746669.0
Uruguay,URY,1969.0,2795046.0
USA,USA,1969.0,202677000.0
Uzbekistan,UZB,1969.0,11723846.0
St. Vincent and the Grenadines,VCT,1969.0,89516.0
"Venezuela, RB",VEN,1969.0,11235491.0
British Virgin Islands,VGB,1969.0,9621.0
Virgin Islands (U.S.),VIR,1969.0,58600.0
Vietnam,VNM,1969.0,41773000.0
Vanuatu,VUT,1969.0,82940.0
World,WLD,1969.0,3609383725.0
Samoa,WSM,1969.0,140518.0
Kosovo,XKX,1969.0,1191000.0
"Yemen, Rep.",YEM,1969.0,6083619.0
South Africa,ZAF,1969.0,21926165.0
Zambia,ZMB,1969.0,4038923.0
Zimbabwe,ZWE,1969.0,5009514.0
Aruba,ABW,1970.0,59063.0
Afghanistan,AFG,1970.0,11126123.0
Angola,AGO,1970.0,6776381.0
Albania,ALB,1970.0,2135479.0
Andorra,AND,1970.0,24276.0
UAE,ARE,1970.0,235499.0
Argentina,ARG,1970.0,23973058.0
Armenia,ARM,1970.0,2525065.0
American Samoa,ASM,1970.0,27292.0
Antigua and Barbuda,ATG,1970.0,67098.0
Australia,AUS,1970.0,12507000.0
Austria,AUT,1970.0,7467086.0
Azerbaijan,AZE,1970.0,5180025.0
Burundi,BDI,1970.0,3455606.0
Belgium,BEL,1970.0,9655549.0
Benin,BEN,1970.0,2912340.0
Burkina Faso,BFA,1970.0,5624600.0
Bangladesh,BGD,1970.0,65047770.0
Bulgaria,BGR,1970.0,8489574.0
Bahrain,BHR,1970.0,212605.0
"Bahamas, The",BHS,1970.0,169354.0
Bosnia and Herzegovina,BIH,1970.0,3760527.0
Belarus,BLR,1970.0,9040000.0
Belize,BLZ,1970.0,122182.0
Bermuda,BMU,1970.0,55000.0
Bolivia,BOL,1970.0,4505778.0
Brazil,BRA,1970.0,95326793.0
Barbados,BRB,1970.0,238848.0
Brunei Darussalam,BRN,1970.0,129583.0
Bhutan,BTN,1970.0,298301.0
Botswana,BWA,1970.0,695597.0
Central African Republic,CAF,1970.0,1828709.0
Canada,CAN,1970.0,21324000.0
Switzerland,CHE,1970.0,6180877.0
Channel Islands,CHI,1970.0,121197.0
Chile,CHL,1970.0,9563865.0
China,CHN,1970.0,818315000.0
Cote d'Ivoire,CIV,1970.0,5242395.0
Cameroon,CMR,1970.0,6527635.0
"Congo, Dem. Rep.",COD,1970.0,20009935.0
"Congo, Rep.",COG,1970.0,1364812.0
Colombia,COL,1970.0,22061215.0
Comoros,COM,1970.0,230054.0
Cabo Verde,CPV,1970.0,270198.0
Costa Rica,CRI,1970.0,1848866.0
Cuba,CUB,1970.0,8715123.0
Curacao,CUW,1970.0,144739.0
Cayman Islands,CYM,1970.0,9144.0
Cyprus,CYP,1970.0,613621.0
Czech Republic,CZE,1970.0,9858071.0
Germany,DEU,1970.0,78169289.0
Djibouti,DJI,1970.0,159659.0
Dominica,DMA,1970.0,71073.0
Denmark,DNK,1970.0,4928757.0
Dominican Republic,DOM,1970.0,4503114.0
Algeria,DZA,1970.0,14550034.0
Ecuador,ECU,1970.0,6072527.0
Egypt,EGY,1970.0,35046273.0
Spain,ESP,1970.0,33814531.0
Estonia,EST,1970.0,1360076.0
Ethiopia,ETH,1970.0,28415077.0
EU,EUU,1970.0,442062266.0
Finland,FIN,1970.0,4606307.0
Fiji,FJI,1970.0,520529.0
France,FRA,1970.0,52035095.0
Faroe Islands,FRO,1970.0,39083.0
"Micronesia, Fed. Sts.",FSM,1970.0,61431.0
Gabon,GAB,1970.0,590118.0
UK,GBR,1970.0,55663250.0
Georgia,GEO,1970.0,4119900.0
Ghana,GHA,1970.0,8596983.0
Gibraltar,GIB,1970.0,28560.0
Guinea,GIN,1970.0,4219770.0
"Gambia, The",GMB,1970.0,447285.0
Guinea-Bissau,GNB,1970.0,711827.0
Equatorial Guinea,GNQ,1970.0,306515.0
Greece,GRC,1970.0,8792806.0
Grenada,GRD,1970.0,94426.0
Greenland,GRL,1970.0,46400.0
Guatemala,GTM,1970.0,5621792.0
Guam,GUM,1970.0,83877.0
Guyana,GUY,1970.0,704934.0
"Hong Kong SAR, China",HKG,1970.0,3959000.0
Honduras,HND,1970.0,2716659.0
Croatia,HRV,1970.0,4411000.0
Haiti,HTI,1970.0,4708642.0
Hungary,HUN,1970.0,10337910.0
Indonesia,IDN,1970.0,114834780.0
Isle of Man,IMN,1970.0,55425.0
India,IND,1970.0,553578513.0
Ireland,IRL,1970.0,2957250.0
Iran,IRN,1970.0,28514010.0
Iraq,IRQ,1970.0,9917983.0
Iceland,ISL,1970.0,204438.0
Israel,ISR,1970.0,2974000.0
Italy,ITA,1970.0,53821850.0
Jamaica,JAM,1970.0,1875381.0
Jordan,JOR,1970.0,1718913.0
Japan,JPN,1970.0,104345000.0
Kazakhstan,KAZ,1970.0,12757245.0
Kenya,KEN,1970.0,11252492.0
Kyrgyz Republic,KGZ,1970.0,2959900.0
Cambodia,KHM,1970.0,6994848.0
Kiribati,KIR,1970.0,51178.0
St. Kitts and Nevis,KNA,1970.0,44885.0
"Korea, Rep.",KOR,1970.0,32240827.0
Kuwait,KWT,1970.0,746767.0
Lao PDR,LAO,1970.0,2688428.0
Lebanon,LBN,1970.0,2297389.0
Liberia,LBR,1970.0,1416529.0
Libya,LBY,1970.0,2133526.0
St. Lucia,LCA,1970.0,104160.0
Liechtenstein,LIE,1970.0,21265.0
Sri Lanka,LKA,1970.0,12514000.0
Lesotho,LSO,1970.0,1033050.0
Lithuania,LTU,1970.0,3139689.0
Luxembourg,LUX,1970.0,339171.0
Latvia,LVA,1970.0,2359164.0
"Macao SAR, China",MAC,1970.0,246195.0
St. Martin (French part),MAF,1970.0,5450.0
Morocco,MAR,1970.0,16000008.0
Monaco,MCO,1970.0,23484.0
Moldova,MDA,1970.0,3044000.0
Madagascar,MDG,1970.0,6576305.0
Maldives,MDV,1970.0,115768.0
Mexico,MEX,1970.0,52029861.0
Marshall Islands,MHL,1970.0,20395.0
"Macedonia, FYR",MKD,1970.0,1720800.0
Mali,MLI,1970.0,5949045.0
Malta,MLT,1970.0,302650.0
Myanmar,MMR,1970.0,26381431.0
Montenegro,MNE,1970.0,512407.0
Mongolia,MNG,1970.0,1278825.0
Northern Mariana Islands,MNP,1970.0,13127.0
Mozambique,MOZ,1970.0,9161534.0
Mauritania,MRT,1970.0,1148908.0
Mauritius,MUS,1970.0,826000.0
Malawi,MWI,1970.0,4603723.0
Malaysia,MYS,1970.0,10803978.0
Namibia,NAM,1970.0,780384.0
New Caledonia,NCL,1970.0,112000.0
Niger,NER,1970.0,4510479.0
Nigeria,NGA,1970.0,55981400.0
Nicaragua,NIC,1970.0,2398096.0
Netherlands,NLD,1970.0,13038526.0
Norway,NOR,1970.0,3875763.0
Nepal,NPL,1970.0,11997929.0
Nauru,NRU,1970.0,6493.0
New Zealand,NZL,1970.0,2810700.0
Oman,OMN,1970.0,723852.0
Pakistan,PAK,1970.0,58090759.0
Panama,PAN,1970.0,1519299.0
Peru,PER,1970.0,13341069.0
Philippines,PHL,1970.0,35804729.0
Palau,PLW,1970.0,11480.0
Papua New Guinea,PNG,1970.0,2527586.0
Poland,POL,1970.0,32664300.0
Puerto Rico,PRI,1970.0,2718000.0
"Korea, Dem. People Rep.",PRK,1970.0,14410400.0
Portugal,PRT,1970.0,8680431.0
Paraguay,PRY,1970.0,2474106.0
West Bank and Gaza,PSE,1970.0,
French Polynesia,PYF,1970.0,110495.0
Qatar,QAT,1970.0,109514.0
Romania,ROU,1970.0,20250398.0
Russia,RUS,1970.0,130404000.0
Rwanda,RWA,1970.0,3754541.0
Saudi Arabia,SAU,1970.0,5836389.0
Sudan,SDN,1970.0,10281700.0
Senegal,SEN,1970.0,4257505.0
Singapore,SGP,1970.0,2074500.0
Solomon Islands,SLB,1970.0,160290.0
Sierra Leone,SLE,1970.0,2692259.0
El Salvador,SLV,1970.0,3668595.0
San Marino,SMR,1970.0,19138.0
Somalia,SOM,1970.0,3444553.0
Serbia,SRB,1970.0,
Sao Tome and Principe,STP,1970.0,74253.0
Suriname,SUR,1970.0,371273.0
Slovak Republic,SVK,1970.0,4538223.0
Slovenia,SVN,1970.0,1724891.0
Sweden,SWE,1970.0,8042801.0
Swaziland,SWZ,1970.0,445729.0
Sint Maarten (Dutch part),SXM,1970.0,
Seychelles,SYC,1970.0,53600.0
Syrian Arab Republic,SYR,1970.0,6350541.0
Turks and Caicos Islands,TCA,1970.0,5633.0
Chad,TCD,1970.0,3643549.0
Togo,TGO,1970.0,2115522.0
Thailand,THA,1970.0,36884913.0
Tajikistan,TJK,1970.0,2930079.0
Turkmenistan,TKM,1970.0,2195173.0
Timor-Leste,TLS,1970.0,605125.0
Tonga,TON,1970.0,84369.0
Trinidad and Tobago,TTO,1970.0,945993.0
Tunisia,TUN,1970.0,5060397.0
Turkey,TUR,1970.0,34876267.0
Tuvalu,TUV,1970.0,7303.0
Tanzania,TZA,1970.0,13605529.0
Uganda,UGA,1970.0,9446064.0
Ukraine,UKR,1970.0,47086761.0
Uruguay,URY,1970.0,2809803.0
USA,USA,1970.0,205052000.0
Uzbekistan,UZB,1970.0,12110028.0
St. Vincent and the Grenadines,VCT,1970.0,90452.0
"Venezuela, RB",VEN,1970.0,11587761.0
British Virgin Islands,VGB,1970.0,9803.0
Virgin Islands (U.S.),VIR,1970.0,63000.0
Vietnam,VNM,1970.0,42729000.0
Vanuatu,VUT,1970.0,85389.0
World,WLD,1970.0,3684765870.0
Samoa,WSM,1970.0,143176.0
Kosovo,XKX,1970.0,1219000.0
"Yemen, Rep.",YEM,1970.0,6193810.0
South Africa,ZAF,1970.0,22502502.0
Zambia,ZMB,1970.0,4173928.0
Zimbabwe,ZWE,1970.0,5175618.0
Aruba,ABW,1971.0,59440.0
Afghanistan,AFG,1971.0,11417825.0
Angola,AGO,1971.0,6927269.0
Albania,ALB,1971.0,2187853.0
Andorra,AND,1971.0,25559.0
UAE,ARE,1971.0,278808.0
Argentina,ARG,1971.0,24366439.0
Armenia,ARM,1971.0,2587706.0
American Samoa,ASM,1971.0,27916.0
Antigua and Barbuda,ATG,1971.0,68188.0
Australia,AUS,1971.0,12937000.0
Austria,AUT,1971.0,7500482.0
Azerbaijan,AZE,1971.0,5284532.0
Burundi,BDI,1971.0,3505391.0
Belgium,BEL,1971.0,9673162.0
Benin,BEN,1971.0,2976572.0
Burkina Faso,BFA,1971.0,5723381.0
Bangladesh,BGD,1971.0,66424744.0
Bulgaria,BGR,1971.0,8536395.0
Bahrain,BHR,1971.0,220312.0
"Bahamas, The",BHS,1971.0,173863.0
Bosnia and Herzegovina,BIH,1971.0,3805285.0
Belarus,BLR,1971.0,9115576.0
Belize,BLZ,1971.0,124793.0
Bermuda,BMU,1971.0,54600.0
Bolivia,BOL,1971.0,4600591.0
Brazil,BRA,1971.0,97728961.0
Barbados,BRB,1971.0,240035.0
Brunei Darussalam,BRN,1971.0,135726.0
Bhutan,BTN,1971.0,308053.0
Botswana,BWA,1971.0,718639.0
Central African Republic,CAF,1971.0,1864598.0
Canada,CAN,1971.0,21645535.0
Switzerland,CHE,1971.0,6213399.0
Channel Islands,CHI,1971.0,122413.0
Chile,CHL,1971.0,9745189.0
China,CHN,1971.0,841105000.0
Cote d'Ivoire,CIV,1971.0,5479338.0
Cameroon,CMR,1971.0,6697745.0
"Congo, Dem. Rep.",COD,1971.0,20562865.0
"Congo, Rep.",COG,1971.0,1406643.0
Colombia,COL,1971.0,22611986.0
Comoros,COM,1971.0,234644.0
Cabo Verde,CPV,1971.0,272992.0
Costa Rica,CRI,1971.0,1898360.0
Cuba,CUB,1971.0,8869961.0
Curacao,CUW,1971.0,147389.0
Cayman Islands,CYM,1971.0,9581.0
Cyprus,CYP,1971.0,620859.0
Czech Republic,CZE,1971.0,9826815.0
Germany,DEU,1971.0,78312842.0
Djibouti,DJI,1971.0,169372.0
Dominica,DMA,1971.0,71569.0
Denmark,DNK,1971.0,4963126.0
Dominican Republic,DOM,1971.0,4631114.0
Algeria,DZA,1971.0,14960109.0
Ecuador,ECU,1971.0,6248835.0
Egypt,EGY,1971.0,35863382.0
Spain,ESP,1971.0,34224490.0
Estonia,EST,1971.0,1376955.0
Ethiopia,ETH,1971.0,29245207.0
EU,EUU,1971.0,444400996.0
Finland,FIN,1971.0,4612124.0
Fiji,FJI,1971.0,531601.0
France,FRA,1971.0,52480421.0
Faroe Islands,FRO,1971.0,39537.0
"Micronesia, Fed. Sts.",FSM,1971.0,62108.0
Gabon,GAB,1971.0,601731.0
UK,GBR,1971.0,55896223.0
Georgia,GEO,1971.0,4163000.0
Ghana,GHA,1971.0,8827273.0
Gibraltar,GIB,1971.0,28869.0
Guinea,GIN,1971.0,4263840.0
"Gambia, The",GMB,1971.0,460194.0
Guinea-Bissau,GNB,1971.0,726256.0
Equatorial Guinea,GNQ,1971.0,301666.0
Greece,GRC,1971.0,8831036.0
Grenada,GRD,1971.0,94185.0
Greenland,GRL,1971.0,47200.0
Guatemala,GTM,1971.0,5780480.0
Guam,GUM,1971.0,85726.0
Guyana,GUY,1971.0,713684.0
"Hong Kong SAR, China",HKG,1971.0,4045300.0
Honduras,HND,1971.0,2798125.0
Croatia,HRV,1971.0,4435000.0
Haiti,HTI,1971.0,4793155.0
Hungary,HUN,1971.0,10367537.0
Indonesia,IDN,1971.0,117921998.0
Isle of Man,IMN,1971.0,56352.0
India,IND,1971.0,566224812.0
Ireland,IRL,1971.0,2992050.0
Iran,IRN,1971.0,29281268.0
Iraq,IRQ,1971.0,10255903.0
Iceland,ISL,1971.0,206098.0
Israel,ISR,1971.0,3069000.0
Italy,ITA,1971.0,54073490.0
Jamaica,JAM,1971.0,1904016.0
Jordan,JOR,1971.0,1806605.0
Japan,JPN,1971.0,105697000.0
Kazakhstan,KAZ,1971.0,12966920.0
Kenya,KEN,1971.0,11657514.0
Kyrgyz Republic,KGZ,1971.0,3022300.0
Cambodia,KHM,1971.0,7137749.0
Kiribati,KIR,1971.0,52025.0
St. Kitts and Nevis,KNA,1971.0,44495.0
"Korea, Rep.",KOR,1971.0,32882704.0
Kuwait,KWT,1971.0,801142.0
Lao PDR,LAO,1971.0,2762265.0
Lebanon,LBN,1971.0,2353555.0
Liberia,LBR,1971.0,1454198.0
Libya,LBY,1971.0,2228146.0
St. Lucia,LCA,1971.0,105390.0
Liechtenstein,LIE,1971.0,21726.0
Sri Lanka,LKA,1971.0,12690000.0
Lesotho,LSO,1971.0,1054453.0
Lithuania,LTU,1971.0,3179041.0
Luxembourg,LUX,1971.0,342421.0
Latvia,LVA,1971.0,2376389.0
"Macao SAR, China",MAC,1971.0,248739.0
St. Martin (French part),MAF,1971.0,5601.0
Morocco,MAR,1971.0,16347198.0
Monaco,MCO,1971.0,23720.0
Moldova,MDA,1971.0,3088000.0
Madagascar,MDG,1971.0,6757850.0
Maldives,MDV,1971.0,119378.0
Mexico,MEX,1971.0,53718724.0
Marshall Islands,MHL,1971.0,21313.0
"Macedonia, FYR",MKD,1971.0,1739521.0
Mali,MLI,1971.0,6044530.0
Malta,MLT,1971.0,302700.0
Myanmar,MMR,1971.0,27024985.0
Montenegro,MNE,1971.0,515449.0
Mongolia,MNG,1971.0,1317050.0
Northern Mariana Islands,MNP,1971.0,13569.0
Mozambique,MOZ,1971.0,9375144.0
Mauritania,MRT,1971.0,1182954.0
Mauritius,MUS,1971.0,839230.0
Malawi,MWI,1971.0,4728703.0
Malaysia,MYS,1971.0,11062338.0
Namibia,NAM,1971.0,804157.0
New Caledonia,NCL,1971.0,120000.0
Niger,NER,1971.0,4637829.0
Nigeria,NGA,1971.0,57295210.0
Nicaragua,NIC,1971.0,2472656.0
Netherlands,NLD,1971.0,13194497.0
Norway,NOR,1971.0,3903039.0
Nepal,NPL,1971.0,12243768.0
Nauru,NRU,1971.0,6619.0
New Zealand,NZL,1971.0,2853000.0
Oman,OMN,1971.0,748973.0
Pakistan,PAK,1971.0,59687140.0
Panama,PAN,1971.0,1563115.0
Peru,PER,1971.0,13704335.0
Philippines,PHL,1971.0,36851055.0
Palau,PLW,1971.0,11654.0
Papua New Guinea,PNG,1971.0,2592628.0
Poland,POL,1971.0,32783500.0
Puerto Rico,PRI,1971.0,2762190.0
"Korea, Dem. People Rep.",PRK,1971.0,14809521.0
Portugal,PRT,1971.0,8643756.0
Paraguay,PRY,1971.0,2535359.0
West Bank and Gaza,PSE,1971.0,
French Polynesia,PYF,1971.0,114313.0
Qatar,QAT,1971.0,119424.0
Romania,ROU,1971.0,20461567.0
Russia,RUS,1971.0,131155000.0
Rwanda,RWA,1971.0,3868337.0
Saudi Arabia,SAU,1971.0,6100994.0
Sudan,SDN,1971.0,10621472.0
Senegal,SEN,1971.0,4388458.0
Singapore,SGP,1971.0,2112900.0
Solomon Islands,SLB,1971.0,166212.0
Sierra Leone,SLE,1971.0,2745779.0
El Salvador,SLV,1971.0,3765166.0
San Marino,SMR,1971.0,19303.0
Somalia,SOM,1971.0,3470324.0
Serbia,SRB,1971.0,
Sao Tome and Principe,STP,1971.0,75988.0
Suriname,SUR,1971.0,372623.0
Slovak Republic,SVK,1971.0,4557449.0
Slovenia,SVN,1971.0,1738335.0
Sweden,SWE,1971.0,8098334.0
Swaziland,SWZ,1971.0,458605.0
Sint Maarten (Dutch part),SXM,1971.0,
Seychelles,SYC,1971.0,54695.0
Syrian Arab Republic,SYR,1971.0,6570857.0
Turks and Caicos Islands,TCA,1971.0,5756.0
Chad,TCD,1971.0,3726091.0
Togo,TGO,1971.0,2185662.0
Thailand,THA,1971.0,37964925.0
Tajikistan,TJK,1971.0,3020391.0
Turkmenistan,TKM,1971.0,2258964.0
Timor-Leste,TLS,1971.0,620945.0
Tonga,TON,1971.0,85518.0
Trinidad and Tobago,TTO,1971.0,956366.0
Tunisia,TUN,1971.0,5172691.0
Turkey,TUR,1971.0,35720568.0
Tuvalu,TUV,1971.0,7381.0
Tanzania,TZA,1971.0,14045824.0
Uganda,UGA,1971.0,9720399.0
Ukraine,UKR,1971.0,47433805.0
Uruguay,URY,1971.0,2818270.0
USA,USA,1971.0,207661000.0
Uzbekistan,UZB,1971.0,12477058.0
St. Vincent and the Grenadines,VCT,1971.0,91440.0
"Venezuela, RB",VEN,1971.0,11937805.0
British Virgin Islands,VGB,1971.0,9970.0
Virgin Islands (U.S.),VIR,1971.0,71000.0
Vietnam,VNM,1971.0,43725000.0
Vanuatu,VUT,1971.0,88022.0
World,WLD,1971.0,3762198347.0
Samoa,WSM,1971.0,145439.0
Kosovo,XKX,1971.0,1247000.0
"Yemen, Rep.",YEM,1971.0,6300554.0
South Africa,ZAF,1971.0,23106806.0
Zambia,ZMB,1971.0,4317748.0
Zimbabwe,ZWE,1971.0,5351195.0
Aruba,ABW,1972.0,59840.0
Afghanistan,AFG,1972.0,11721940.0
Angola,AGO,1972.0,7094834.0
Albania,ALB,1972.0,2243126.0
Andorra,AND,1972.0,26892.0
UAE,ARE,1972.0,332760.0
Argentina,ARG,1972.0,24782949.0
Armenia,ARM,1972.0,2650484.0
American Samoa,ASM,1972.0,28492.0
Antigua and Barbuda,ATG,1972.0,69176.0
Australia,AUS,1972.0,13177000.0
Austria,AUT,1972.0,7544201.0
Azerbaijan,AZE,1972.0,5385267.0
Burundi,BDI,1972.0,3544047.0
Belgium,BEL,1972.0,9711115.0
Benin,BEN,1972.0,3043567.0
Burkina Faso,BFA,1972.0,5825173.0
Bangladesh,BGD,1972.0,67597470.0
Bulgaria,BGR,1972.0,8576200.0
